step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
286,7.5136310489629805,0.31406720969564883,379.33579203630916,5.99281332100715,15714.883645238451,Static,0
287,7.855885872255978,0.3287952893399273,409.3548441383715,6.524472699132883,17074.27854012694,Static,0
288,7.920562692684056,0.331052122583717,414.36123087567944,6.532665735943964,16604.42324110118,Static,0
289,7.682888721897574,0.3456662502714755,394.33101448112745,6.111438413074745,16198.332829743958,Static,0
290,7.624072022479441,0.4003046863120623,387.54857504340146,6.038988485909136,16464.777104057004,Static,0
291,7.63849886999031,0.37101946020562465,389.81476815991334,5.938777678272061,15329.408823771946,Static,0
292,7.65594942128725,0.37125941893432124,391.0740719229117,6.0074275336207785,15282.791584679178,Static,0
293,7.733819848587107,0.3700903169596987,397.4446432613931,5.983296020077804,15382.59669190099,Static,0
294,7.83063230041283,0.37636391639708894,407.0797813218847,6.100316896313751,15548.848754341128,Static,0
295,7.875580111068966,0.385736547686603,410.01613848582554,6.255855640153505,15099.442742606223,Static,0
296,7.6763821067693785,0.35200046727178397,394.9230240710373,6.010466794277202,14862.36067296598,Static,0
297,7.78640647718726,0.348880267431447,401.6119021288182,6.052046651890583,15334.538902458498,Static,0
298,7.765887547782697,0.3710674934218387,400.9919155190159,6.075635083621454,15769.893390104975,Static,0
299,7.785689869658868,0.33221372240380853,402.72519845263423,6.0770793282566675,16135.481152006023,Static,0
300,8.045488319820972,0.3970579647840254,424.6714976379104,6.497163934664673,16351.99782483177,Static,0
301,7.713543316598266,0.3537070448317105,397.565276170067,5.967642614142267,15333.528692303174,Static,0
302,8.163466027045072,0.3936292732693584,434.6870710451554,6.470206026792826,16950.664332550594,Static,0
303,7.872515648985917,0.3749224993999489,411.82155548485844,6.164283501788325,15768.93323692011,Static,0
304,8.1813735723438,0.4024549197065117,440.71100841024577,6.518797897101865,16687.17136919358,Static,0
305,8.08959069750644,0.3741165767914532,431.6743199938757,6.434501595918687,16197.503252872646,Static,0
306,7.958944628030035,0.36459588192538916,423.77597600609766,6.297702649260648,15994.921278692445,Static,0
307,7.944821516499822,0.38186058048702876,426.38818441926674,6.280172791857809,15724.306881836912,Static,0
308,8.355533453071963,0.42523416193893865,458.95148047908384,6.818997417778158,17142.558889823722,Static,0
309,7.933140118799119,0.3743224210384803,426.39867332102784,6.267129782276815,15798.2155221362,Static,0
310,8.032767365894042,0.35714486962286723,436.3107084690025,6.321284885844249,15688.367375593927,Static,0
311,8.142218441025264,0.37492464855873525,447.10470001767646,6.553808924596249,15830.205822344205,Static,0
312,8.231438870766196,0.3664321021541234,456.6180709235164,6.593233817281643,16152.599324609291,Static,0
313,8.309342708174833,0.3910501310442211,463.3187514967632,6.888766483596735,16615.77641531773,Static,0
314,8.43641310879916,0.3497607172661281,471.9915600977842,7.052804538975625,16667.677677828247,Static,0
315,8.28692934870744,0.3420112290481828,460.8478508143592,6.907783631050353,16152.868511827024,Static,0
316,8.57390018439988,0.3482725202932758,488.12481976509565,7.256113765476801,16868.187538891714,Static,0
317,8.500375975725253,0.36809324988211256,481.24104358164027,7.110841955338999,17015.1477202155,Static,0
318,8.513625673956946,0.3723781229823525,482.01428555570203,7.078686157770751,17079.901993139967,Static,0
319,8.329643364326584,0.3615705418115161,467.1510303583458,6.793977182165057,16946.527922734815,Static,0
320,8.70866379227922,0.3960369512243928,505.3359342594616,7.355690455013997,17819.381077151153,Static,0
321,8.21277035936987,0.36442675213171316,463.59156352752416,6.621083004687735,16233.244971471997,Static,0
322,8.467686927616848,0.3621454798240461,487.6232193125207,7.116113693928377,16917.162341519812,Static,0
323,8.408180151299026,0.3901527366383283,485.6163196293323,7.204565166440279,16542.956946821178,Static,0
324,8.534803560762947,0.3585266505287569,498.5965225372402,7.397791148973646,16975.396324038767,Static,0
325,8.521972011282255,0.40932060562869693,500.878110972167,7.3562148041571715,16602.524253444208,Static,0
326,8.26526171013495,0.3680826006820516,483.0608651104161,7.196394378680753,15738.933494101764,Static,0
327,8.400614501979252,0.37620615868780105,489.82537201013804,7.286462911331685,16570.518445868463,Static,0
328,8.70217333073833,0.38556377330126035,512.4548955739897,7.6214434044053885,17439.101224611768,Static,0
329,8.338300495692604,0.373847819528332,475.8055469741772,7.22113630240919,16536.46542386293,Static,0
330,8.44079515461065,0.4088733619230844,478.425003616113,7.3108380564372615,16694.889861026164,Static,0
331,8.859578543190004,0.3823679574551121,511.21961538683814,7.7046632828118975,17908.01817407799,Static,0
332,8.77823801174925,0.38479210672190345,494.96515065168614,7.643389882627236,18205.26265479624,Static,0
333,8.584786013324441,0.39048759252586557,476.4256521121717,7.335139177454197,17317.038463597666,Static,0
334,8.9310467477266,0.4300969963553514,503.0049160741728,7.772927195166997,18139.783171532083,Static,0
335,8.515516896158301,0.38375973629404164,462.4274932702577,7.311757100363523,17071.667703614807,Static,0
336,8.707091291001355,0.38411894670009245,471.5006863762111,7.495651937262845,17680.22125791653,Static,0
337,8.74378933320886,0.4164590093921234,477.0309798604589,7.4953001513720015,17105.47213960421,Static,0
338,9.019740187422848,0.40157217916482507,494.81411793115814,7.863049854349961,18305.383595428964,Static,0
339,8.67353211467896,0.3858006085351467,460.1066041839148,7.445551108727543,16883.858859265278,Static,0
340,8.91332083128863,0.4002493550467994,480.71330089506233,7.766521963435742,17581.234638429905,Static,0
341,8.87866856301174,0.40162343038044696,474.17687709611226,7.670867563533192,17463.07416014402,Static,0
342,9.009167548023985,0.40048440542191155,481.46561406336525,7.919825433072116,18014.52833196509,Static,0
343,8.72737884264794,0.38634707945484537,447.3727781827821,7.512517477009278,17068.865011766833,Static,0
344,8.99673863698075,0.4425152769524899,467.27034766833566,7.901783338963055,17826.697315822847,Static,0
345,9.152278977758963,0.44291346818548566,475.78789727912374,8.213292062360066,18679.500016715076,Static,0
346,9.151955881055773,0.43022839744013053,477.55192052106065,8.034575457684635,18579.029820110103,Static,0
347,8.889470250666736,0.4170707769708413,454.0660325199848,7.753348392941918,17507.81742109963,Static,0
348,8.959115448603653,0.4272424783800784,456.8510257771978,7.823628826324698,17511.67958105897,Static,0
349,8.996998233195466,0.45299617092847494,461.1721375176583,8.019109426167201,17680.259802072702,Static,0
350,9.202787651027394,0.43419299737565575,471.05261873827277,8.124632661529455,18375.046718355265,Static,0
351,9.160140688877652,0.44084619412185777,466.5481221587743,8.116703586617508,18349.172818499115,Static,0
352,9.143473866268183,0.47503826892656154,462.81684970480444,8.092592415992613,18184.226094369613,Static,0
353,8.92735386475022,0.4276560087181025,444.9177918190371,7.916771803682468,17848.352000488,Static,0
354,9.308088168515473,0.4412621244022036,472.87851167373043,8.368628025735598,18983.259063431786,Static,0
355,8.90105371220203,0.42355299061994034,433.08507951507084,7.878157163936416,17448.07198240382,Static,0
356,9.1171422616705,0.4624372002375002,440.98779842298495,8.078228601401005,18399.410751448802,Static,0
357,8.831414947256745,0.457349698105789,412.9968277994046,7.662365491159269,16928.58693848426,Static,0
358,8.94259964384383,0.45774875077889027,415.50986832698146,7.743159816873221,17609.030849522067,Static,0
359,9.094294202286434,0.4802664288242855,418.10634978162796,8.020815689688373,17465.423434436485,Static,0
360,8.981311078706149,0.4667309023522546,404.22297039238055,7.842026041799304,16977.970335738217,Static,0
361,9.305987882742045,0.49053923642536285,420.6534322372252,8.28575100731503,18171.196451737036,Static,0
362,9.048136875925884,0.5016011685945081,403.6336039258663,8.03010285854432,17579.891928840127,Static,0
363,8.827838615447233,0.47167691085056573,381.9137982560066,7.69996848369431,16793.902628423948,Static,0
364,9.344470652667184,0.4973689639046021,416.6168684035298,8.38639424664839,18342.617728150366,Static,0
365,9.163324507813087,0.48357466946601035,397.7497428709261,8.087831360367591,18022.17159877776,Static,0
366,8.946362312196033,0.48532049967607394,375.7948210567544,7.810490289096194,17648.06056369441,Static,0
367,8.965860461241906,0.48465026650284593,371.0292354455362,7.835341719702141,17386.347252483854,Static,0
368,9.19298615629075,0.483144093813215,381.134142171081,7.9773964340999495,18534.79651875843,Static,0
369,9.370493449840275,0.4923492736629234,392.48005661497604,8.366094767336905,18990.800060613466,Static,0
370,9.291925753922847,0.48685737272623725,383.9029644870338,8.406453785379759,18984.079059428077,Static,0
371,9.340815089655612,0.4835894968265479,383.46242637667575,8.350228343485854,19088.203490820946,Static,0
372,9.39350517741417,0.47363624931445364,381.21598409383125,8.396275783789182,19313.390122219043,Static,0
373,9.25809141334598,0.45542630014422014,367.0529983345551,8.061729747115022,19084.780302510295,Static,0
374,9.230607007112857,0.445396864626262,359.689649367851,7.999028525600838,18622.294482576184,Static,0
375,9.320066079425244,0.437340799200965,371.3135688096339,8.145547943041894,19178.198652979456,Static,0
376,9.455397399578676,0.4457494329179368,373.6846736649374,8.352744338299281,19198.80651211069,Static,0
377,8.956898959194177,0.42523466853216474,339.40189450902665,7.652726640496445,18323.597414767817,Static,0
378,9.49870350292186,0.4473428920118536,366.6768412410947,8.359969310566354,18825.751003739482,Static,0
379,9.158986957515733,0.4375837611563264,341.18172151717613,7.804421832598771,18203.88414953091,Static,0
380,9.215659639061458,0.4587650370797644,338.7034506313412,7.973424902091058,18157.917516702717,Static,0
381,9.395320982430595,0.45224548786213375,350.2304323397942,8.289187461021669,18781.41306595732,Static,0
382,9.590601749482628,0.44862635511501514,358.2048961529303,8.632358274780863,18865.107545074243,Static,0
383,9.495595661214791,0.44183305683581453,353.77575831651916,8.574122698925123,18736.924887587775,Static,0
384,9.64821815534292,0.4365391787123774,359.9624220975342,8.835925999149461,18922.97286533289,Static,0
385,9.31590219644283,0.4256823305137814,342.4592787033126,8.463184358881918,18367.427869425042,Static,0
386,9.376886611652573,0.442007300796414,343.6510261928894,8.61964563696069,18241.96494171319,Static,0
387,9.46802079062906,0.4240109981219966,344.7947441838236,8.820842084215172,18761.953940080468,Static,0
388,9.471904945048838,0.42313978307766736,343.71856898092113,8.802012009754703,19206.681616221875,Static,0
389,9.422873483132713,0.4206974026840454,344.9714246185394,8.800784872522312,18495.557960420287,Static,0
390,9.695829767956052,0.441700767321515,357.817541515084,9.16708097515306,19557.047992841184,Static,0
391,9.563282783125075,0.45870429200998075,351.89221687382195,8.851397294198987,19579.76737139704,Static,0
392,9.4664950164498,0.46010563852080977,345.96195882691353,8.785183004838727,19183.904295873752,Static,0
393,9.258105604850996,0.4543115707985127,333.7665260349362,8.530549821633759,18390.886589577516,Static,0
394,9.388246473156109,0.4443580161627528,341.39516824777115,8.716472380794157,18999.896374660548,Static,0
395,9.24865029557513,0.4197282105616905,334.60990977935097,8.506248051865235,18094.720121722377,Static,0
396,9.388550928672903,0.409832471477368,343.05741930830186,8.666063952351733,18504.6939222464,Static,0
397,9.315501911252404,0.4334315073629881,332.85069290284895,8.550122503716906,18835.201118594676,Static,0
398,9.695535018672095,0.4552694462752305,350.86479147829266,8.953408608144787,19570.694765439082,Static,0
399,9.72577562347062,0.4639168179267806,349.08233156904345,8.919699010920267,19205.72140127877,Static,0
400,9.549975058934999,0.4766504473155151,337.6659398280367,8.715973558812296,19034.8141116886,Static,0
401,9.742885552984202,0.46243027311971363,344.23269851809124,8.93918485391313,19277.52749254716,Static,0
402,9.917581776928321,0.45030016458461186,350.4445212447156,9.109027267010658,20325.500701720735,Static,0
403,9.808259255470286,0.4777782597102396,344.37278893518095,9.05199970915606,19482.70114955117,Static,0
404,9.470838568015926,0.438241858973675,323.7913901386223,8.63505941698791,18875.51235041734,Static,0
405,9.971903616585287,0.4657559593941488,351.1698437659308,9.255286441875903,19867.783534770468,Static,0
406,9.73786892258265,0.4793105683448437,336.2079569533722,8.970745951192065,18739.121771875434,Static,0
407,9.5359074561619,0.4989121705867563,324.7798405838986,8.728738361011294,18756.956195250936,Static,0
408,9.510606666130542,0.45311505730225776,323.793684061131,8.759409608597684,18605.184095550132,Static,0
409,9.485997614359457,0.4445783549983652,322.09923580136655,8.770317377168066,18305.044533096418,Static,0
410,9.670901872019147,0.4638406184645499,332.52004166160253,9.040313497090567,19036.181381319686,Static,0
411,10.03193356585299,0.47208041599447154,348.9409400402376,9.586706507810806,20009.21005227577,Static,0
412,9.850029085216226,0.44318725498263156,338.24324810673,9.218575042630507,19209.546604799452,Static,0
413,10.022166140863513,0.4473316183791485,347.2625325301755,9.51576168237557,20045.017616658442,Static,0
414,9.97042670008,0.44912627033144564,342.3876957260937,9.340563501912204,19568.933816058667,Static,0
415,9.832052364024154,0.4486292416087874,335.66022539712674,9.259089623248283,19291.054404201754,Static,0
416,9.673922535130336,0.4475735653844669,328.17877546651545,8.959620417906896,18872.380513506803,Static,0
417,10.083398763132497,0.476224832321905,349.61378218864485,9.45313089933777,19914.6416895199,Static,0
418,9.584543090832376,0.46575713040075245,324.5701850389978,8.782928228432976,18393.807777112543,Static,0
419,9.828869479632989,0.4630814332651244,337.50719672780804,9.132976320234317,19154.80125825218,Static,0
420,10.073794189167288,0.467010449154523,352.08521749258756,9.537638828450486,19859.113873376988,Static,0
421,10.058601963048451,0.4607199936137445,352.4278395903428,9.641418754507235,19946.530962962865,Static,0
422,9.920453807793285,0.4570131612251352,345.9799228028453,9.528900451027106,19447.97452803053,Static,0
423,10.169741697725268,0.4618443754954548,365.62926804310695,9.824091428695482,20111.041316777188,Static,0
424,10.006716389196718,0.4428080408277222,357.13755881796493,9.62895137095844,19741.07792462193,Static,0
425,9.91458825790301,0.43514038947943834,353.78693717114595,9.4431026060579,19430.57567343744,Static,0
426,10.030301290450314,0.4495062495473655,361.32065245490634,9.713722161019554,20003.546048964396,Static,0
427,9.92299732214561,0.4326714162704697,355.37129591623955,9.549324650340411,19768.239809019757,Static,0
428,9.743891248314013,0.4059936080312076,347.86117785728186,9.328702972758581,18907.61978425009,Static,0
