step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
286,7.849753820460555,0.32811702665784603,406.17794842421586,6.4168704116984685,16826.883549489175,Static,0
287,7.976709922496459,0.33385218288497476,419.0802961043138,6.679481114807256,17479.929232119222,Static,0
288,7.525997322960586,0.31456065496795854,382.575198292847,6.031538916003206,15330.682604108204,Static,0
289,7.640501274712734,0.3437591668218346,390.9239300402554,6.058634585924772,16058.376585559343,Static,0
290,7.755319737722535,0.40719589554049695,398.0719088026261,6.202968682193485,16911.854853518034,Static,0
291,7.815486602327742,0.37961616147278543,404.0261957356098,6.155286943073191,15888.271137546337,Static,0
292,7.846478748579858,0.3804987442548257,406.36728758690816,6.2423520439718585,15880.435469642436,Static,0
293,7.878487264160718,0.37701315854789,409.0601726477403,6.158161002979886,15832.161195895551,Static,0
294,7.930988387744981,0.3811873340488954,415.1745228127148,6.221621098962807,15858.036085477295,Static,0
295,7.824547873397522,0.3832370493763213,405.89583999209214,6.192989840123467,14947.70673675453,Static,0
296,7.89232688913862,0.3619026143042832,412.4020329048375,6.276485729079891,15520.158060456786,Static,0
297,7.958699327384767,0.3566000770547363,415.51875146519296,6.261614397563513,15865.536915786462,Static,0
298,7.798460199011189,0.37262387084439247,403.63147194662554,6.11562836282766,15873.699780831565,Static,0
299,7.813404675659598,0.3333963072513097,404.97487158087523,6.111026650439379,16225.615959806424,Static,0
300,7.9212985791632935,0.39092899862157227,414.5441199771353,6.342222448701282,15962.042627929332,Static,0
301,7.7316605964010705,0.3545378186066694,399.04461016175634,5.989848116228365,15390.584505692079,Static,0
302,8.066615365459068,0.38895928929325624,426.76184107859643,6.352241002965323,16641.619224311205,Static,0
303,7.803490846015312,0.3716352462772877,406.1527099642939,6.07943031610342,15551.869206750656,Static,0
304,8.086434617156515,0.3977847198618207,432.851050465426,6.402536954342966,16389.5603209627,Static,0
305,8.299324258932225,0.38381605417824866,449.04774233094867,6.693468387726111,16849.397636634603,Static,0
306,8.168982351478142,0.37421762106256895,441.3187988844426,6.558405209980781,16657.05430848254,Static,0
307,7.889401845930102,0.37919688470352975,421.717876630553,6.21138491035441,15552.075671906954,Static,0
308,8.108599994946411,0.4126670957294081,438.1573862494879,6.510043463193165,16365.866799149364,Static,0
309,8.379777878983065,0.39539686636726984,464.2777101544886,6.8238689438084315,17201.646689041845,Static,0
310,8.192684573651347,0.36425494859234314,449.95475579196255,6.518960323210917,16178.964609944853,Static,0
311,8.371550470325266,0.38548469814612246,466.7605205058558,6.841930457943135,16526.140541712237,Static,0
312,8.145243800844533,0.3625950280820691,449.19059805501314,6.4859864952592945,15889.856781379032,Static,0
313,8.046176820999968,0.37866514967080217,440.58508183035474,6.550755252362964,15800.489809592314,Static,0
314,8.228510481604424,0.341141393974183,454.03066313204243,6.7844211475060545,16033.415401257782,Static,0
315,8.16792991227412,0.337099983664276,450.51459816407,6.752895475692698,15790.684613031222,Static,0
316,8.259883011063163,0.33551711726533595,460.6585953126101,6.847820555901295,15919.03394888828,Static,0
317,8.68885417139346,0.3762549537612763,497.7517335221753,7.35480474343987,17598.913032937046,Static,0
318,8.541334007320938,0.3735900598896345,484.4455523369155,7.114390855796833,17166.052548396703,Static,0
319,8.696095151427201,0.37747736583920727,499.43477842371885,7.263493534387722,18117.66402752026,Static,0
320,8.360158963891275,0.38018827535242883,474.3392302595821,6.904501168261747,16726.36147719151,Static,0
321,8.535320262052975,0.3787393175988698,492.4266608544403,7.032910112577773,17242.942376494502,Static,0
322,8.502215446540927,0.3636221932595171,490.721711705592,7.161331442541648,17024.658655787727,Static,0
323,8.485786008133521,0.3937537700222839,492.6374077258789,7.308729472058135,16782.13663128826,Static,0
324,8.568924130847996,0.35995997393446055,501.69672812691914,7.443789611527327,17080.94703727478,Static,0
325,8.382510817188157,0.4026221160827652,488.1188032322321,7.168823487924304,16179.593581152962,Static,0
326,8.611768941465197,0.38351384621742046,515.1392906591977,7.674282400604067,16784.102421608168,Static,0
327,8.697347072825027,0.3894947842531265,517.0105396179337,7.6908595123073455,17490.177465266257,Static,0
328,8.670501596300932,0.3841605062123891,509.5778715737715,7.578655100927052,17341.19463185838,Static,0
329,8.70190228506981,0.39014991084843825,508.6290177579557,7.719286771555935,17677.234364365813,Static,0
330,8.461604497442954,0.4098813695583138,480.2825112710388,7.339222730212906,16759.708558796152,Static,0
331,8.64228825931026,0.37298998968645297,491.996096456407,7.414942904305573,17234.618492190984,Static,0
332,8.673289448824423,0.38019170985738127,485.8147334659528,7.502086588754593,17868.702094829736,Static,0
333,8.851474152886087,0.40261816973664244,499.59672619870435,7.6918854033601916,18159.256718262266,Static,0
334,8.52767062484007,0.4106714056317192,468.2003235452009,7.235092364651624,16884.630902292673,Static,0
335,8.699935061378206,0.39207071345674915,478.198453668998,7.561122532465219,17653.89215871833,Static,0
336,8.952055332831018,0.39492569336005384,492.179469128066,7.82439156049746,18455.629364333297,Static,0
337,8.769331988961884,0.4176755836606443,479.20083674183684,7.529393804191375,17183.27930098018,Static,0
338,8.90078196889121,0.3962759832597672,484.8113725556617,7.70409706234648,17935.337381162823,Static,0
339,9.004358334108904,0.40051583124810003,487.65747097283594,7.8913855846975105,17894.852707396672,Static,0
340,8.763135993138214,0.393505360777402,468.16003059854955,7.563708250377915,17122.12108748033,Static,0
341,8.670318298028144,0.3921987798768807,456.8944897314475,7.391286438726146,16826.595186176033,Static,0
342,8.745338833867693,0.3887564310936636,459.7157773807663,7.562053445431601,17200.73594951943,Static,0
343,8.96991331189053,0.3970836918499795,466.9169281574496,7.840713056665204,17814.543948787516,Static,0
344,8.636131779891533,0.42477840032701164,438.3235912762891,7.4122787116802495,16722.35789636081,Static,0
345,8.967005816135847,0.4339473976826526,461.0219016506556,7.958393954649283,18099.78494374639,Static,0
346,9.146351181704246,0.4299649236153569,477.103045849691,8.027023362795711,18561.566471002916,Static,0
347,8.853145159227765,0.4153664983487431,451.1724927150644,7.703940111789757,17396.248699863027,Static,0
348,8.835578999646527,0.42135126970825104,447.0696610093469,7.656121776891309,17136.747456547113,Static,0
349,8.864590142216771,0.4463294631378706,450.6336825803961,7.835861097724111,17276.240118216374,Static,0
350,9.156548901721209,0.4320114256696181,467.4143285775294,8.061880073185346,18233.12254891181,Static,0
351,8.793581614544994,0.4232049614891979,437.77631515201625,7.616150228810304,17217.58781366688,Static,0
352,8.954056684621936,0.4651973253869148,448.0097472535986,7.83368255764177,17602.450173836558,Static,0
353,9.024255207383918,0.4322979711694601,452.4756902495279,8.051255428050409,18151.545161228583,Static,0
354,8.960960850706133,0.424806098747795,445.90300765579207,7.8912369974695045,17900.353055868287,Static,0
355,8.78806964161572,0.4181766899552624,424.4571620578712,7.72120858052782,17100.47163325298,Static,0
356,9.174792606191305,0.4653613252700785,445.3109724839188,8.157422602851296,18579.787296064293,Static,0
357,9.28428809379768,0.4808024967895438,446.4262405664075,8.282584247173576,18298.846180774497,Static,0
358,8.858275140495362,0.453432395624337,409.3694953065335,7.628731993957763,17348.805939870697,Static,0
359,8.797945622174387,0.46461636614852797,396.9297741611212,7.614571177784773,16580.821083152685,Static,0
360,9.142434579956186,0.47510399136671705,415.5734497075237,8.062228160174353,17454.70747148745,Static,0
361,9.297067210770823,0.4900690080442063,420.0344862802886,8.273559422287692,18144.45950461007,Static,0
362,8.981629572308044,0.49791420611016085,399.00912941430585,7.938101088539643,17378.47717706976,Static,0
363,9.278192667974382,0.49573960813564494,412.74947469244967,8.321663059324303,18149.84040789135,Static,0
364,9.140601107611328,0.48651779981354776,402.66491650889816,8.1055449148702,17728.34754474316,Static,0
365,8.844057692262567,0.46672605249629934,376.25023602623986,7.650661032020405,17048.02187627305,Static,0
366,9.252795148244319,0.5019438077781136,396.0827008053728,8.232152001509746,18600.81911823152,Static,0
367,9.275651733836916,0.5013960572133374,391.2340138676503,8.262023307523721,18333.13866471459,Static,0
368,9.363206237481958,0.4920901343573596,392.1005270306695,8.2069303167784,19068.098811649386,Static,0
369,9.07074408933067,0.4765996889993383,373.15177377619005,7.954093588694075,18055.568961045883,Static,0
370,8.943523355692541,0.4686025694974969,361.64105486842504,7.918977178802377,17883.22313668673,Static,0
371,9.147650637543473,0.4735890526142293,371.23344723555175,8.083931670820972,18479.46264354565,Static,0
372,9.007945508461495,0.45419568564406265,357.13235959785504,7.865834350117123,18093.251264312887,Static,0
373,9.111521624461117,0.44821620319394306,358.02754309687055,7.863500114606808,18615.505208387913,Static,0
374,9.23753721818709,0.44573126238377486,360.11025223955056,8.008382184719435,18644.070451250212,Static,0
375,9.32465281309735,0.4375560300537065,371.59634845975495,8.151751312352532,19192.804109823992,Static,0
376,8.994354308115257,0.4240147888954964,345.67701297984064,7.726706275453249,17759.85625205223,Static,0
377,8.994067959389035,0.42699929126035896,341.6335547252251,7.703045409676397,18444.08007567732,Static,0
378,9.223965621503346,0.4344040695313791,350.3966593536091,7.9887928258744045,17989.90151438525,Static,0
379,9.566089647611253,0.4570336770842748,364.95950348572876,8.348330925679548,19472.55700329206,Static,0
380,9.148535704801919,0.45542353843554434,334.83994402170896,7.882474013479755,17950.794636164675,Static,0
381,9.2390897438457,0.4447252687184496,341.197483682989,8.07539734506339,18297.013298656555,Static,0
382,9.631971724822257,0.4505615476850556,360.57487652157704,8.68947228931857,18989.92419335129,Static,0
383,9.409843541568492,0.4378429837003049,348.8437121623169,8.454589441236342,18475.710329605754,Static,0
384,9.27907196575654,0.4198369470844987,338.8600610904127,8.31793053956857,17813.636500705306,Static,0
385,9.238932922767349,0.42216528416601684,338.0350167106343,8.353847724646732,18130.13742913197,Static,0
386,9.666530341040927,0.4556605151650785,360.2072478811803,9.034917971866884,19120.815847386068,Static,0
387,9.264931841576958,0.41491596655210844,333.3086192937465,8.526993945506518,18136.9381886143,Static,0
388,9.158491025677728,0.4091385976112174,326.05935904697685,8.349791524890573,18219.900995666816,Static,0
389,9.229000084339464,0.41204165287823014,333.9066820026111,8.518505203879343,17902.324510443006,Static,0
390,9.37756544928647,0.42720199855888563,339.75255447091854,8.704266328482156,18569.679354856446,Static,0
391,9.535031930906008,0.45734923564913654,350.28135553135473,8.810878143605905,19490.13682874598,Static,0
392,9.557204809921078,0.4645144600933844,351.12808033158257,8.916368881452568,19470.37041735854,Static,0
393,9.433755659825309,0.4629310287948021,343.7603843420602,8.785977192413135,18941.558692325732,Static,0
394,9.304328565417425,0.44038607154988896,336.6120143414728,8.594349302335475,18733.696272795707,Static,0
395,9.673502005139555,0.43900910475820554,358.96695274035943,9.125437870161113,19411.87739199822,Static,0
396,9.445415282777233,0.4123147351364348,346.317867929149,8.748427004923482,18680.5642004629,Static,0
397,9.740528922583652,0.453207156592233,356.87016810731217,9.167124240087315,20194.40407621391,Static,0
398,9.87337330655657,0.4636201292128688,360.8167202827469,9.20736308630723,20125.797943899222,Static,0
399,9.341578776288253,0.4455907341569453,327.7715072385223,8.375168046409826,18033.24798194551,Static,0
400,9.409656506550487,0.4696469839192241,329.91230602770906,8.515833541069359,18597.728339417623,Static,0
401,9.587153258761077,0.4550386921594815,335.7193331005605,8.718106067604227,18800.766753090786,Static,0
402,9.555048511598544,0.4338396208031461,330.79252232175116,8.598217186702557,19185.700551670732,Static,0
403,9.582738179045323,0.46679271532200317,332.1400324225363,8.730455986909531,18790.639677133437,Static,0
404,9.52005736611825,0.4405193487040623,326.4484391848154,8.705919165228607,19030.405789880355,Static,0
405,9.865968749143688,0.4608080780551744,345.44565114273433,9.104422000305377,19543.931638122984,Static,0
406,9.885339952106508,0.4865692841416397,344.12204426540745,9.181910693856578,19180.226875982327,Static,0
407,9.752575599896643,0.5102481000077003,336.3863399410824,9.040673042652754,19427.264425070593,Static,0
408,9.497746193478207,0.45250234414868473,323.1032140245541,8.74073070851235,18565.509689360828,Static,0
409,10.042696915959173,0.47066906994428637,351.9534519403588,9.58320645445542,20001.673072326932,Static,0
410,9.477417891922148,0.4545606433206766,322.12826129367437,8.757789316444073,18441.270425065104,Static,0
411,9.684952125716523,0.45575224341171616,330.4240774998796,9.077979367339934,18947.40345533012,Static,0
412,9.826446741679248,0.44212620287732385,336.98710134442825,9.184339671318137,19138.207383963654,Static,0
413,9.979252615714744,0.4454162064427127,344.9752995192599,9.453086437553287,19912.9917811525,Static,0
414,9.906433944525723,0.44624366274654725,338.9979291833227,9.248088421631458,19375.194035233006,Static,0
415,10.042927308282746,0.458251308580602,346.8625512821256,9.568102522334915,19934.874141394124,Static,0
416,9.66583116383242,0.44719921011260005,327.74820226322873,8.94786532357428,18847.619797888325,Static,0
417,9.738609252724153,0.4599409055787801,331.28479838870993,8.957537499020573,18870.58918500003,Static,0
418,9.583546428104,0.4657086979644906,324.51696056080965,8.78148796437463,18390.791477815947,Static,0
419,9.553269594438982,0.4500967059668523,322.7785028633052,8.734416486261445,18318.892553183243,Static,0
420,9.953996142886515,0.461456738372782,345.6557485010418,9.3634708996269,19496.46429167127,Static,0
421,9.773361498925263,0.4476549588015519,337.06873767601735,9.221237609279616,19077.24435310394,Static,0
422,9.804067473196055,0.45165150260263326,339.6816829949859,9.355435760765332,19093.94240280667,Static,0
423,10.065217892465853,0.45709757533088025,359.876053535993,9.66950832972945,19794.591992913953,Static,0
424,9.58172309749955,0.42400162726087837,333.6889805670788,8.996743376808542,18444.93810666377,Static,0
425,9.946923850173295,0.4365595631101057,355.5798004687629,9.490956809532468,19529.042751546724,Static,0
426,9.59950966137483,0.43020039582326197,337.36105989936584,9.06959395081491,18677.08765323515,Static,0
427,9.77613822980675,0.4262679345993982,347.19427133975364,9.329596542718908,19313.376446081405,Static,0
