step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
286,7.527666990996305,0.3209675430365046,299.6810615118831,6.508093116767533,16083.162790078042,Static,0
287,7.798879477444188,0.3382704108214392,318.3307504707215,6.89857752154513,17029.647025912123,Static,0
288,7.711060789627832,0.3192852962422136,308.7559454576732,6.777272233496498,16013.465261239471,Static,0
289,7.851339067040222,0.3388290433588714,315.73152604113807,6.843565431459363,17115.95092624248,Static,0
290,7.755913298624138,0.37936759707100526,305.6927988304775,6.715549535746387,17042.779658852396,Static,0
291,7.56237352901929,0.3492490649445904,285.92829650797165,6.337671281460293,15909.152610397814,Static,0
292,7.845412030965309,0.39236474521530923,297.1614249803257,6.735458655182643,16759.760611050846,Static,0
293,7.859533293230024,0.400998580571312,291.5277192522024,6.7545110019529915,16664.47613183419,Static,0
294,7.546971405571342,0.38006251478252284,266.24012588351445,6.199885608521979,15929.597606296818,Static,0
295,7.78113132205109,0.41047596739394476,272.2002744755897,6.452704054325969,16332.870049259105,Static,0
296,7.632492846965637,0.3504294147477287,257.464524524758,6.310052180599325,15019.855738923061,Static,0
297,7.747379319458456,0.32845582509027976,254.774245160628,6.263342357593399,15784.625015236292,Static,0
298,7.736501901555661,0.3559322660825816,247.39101179847026,6.298635239679031,15937.260261860025,Static,0
299,7.65667757888167,0.3103634618861961,241.69839077716878,6.054377836035589,16056.423917655307,Static,0
300,7.896200456360597,0.33283353927881465,251.07922075951274,6.4525647323785025,16396.35441002473,Static,0
301,7.922596438771161,0.3294364550852037,242.77081199106877,6.3880540024167,16422.842339328738,Static,0
302,7.944139279621269,0.33971413275385126,235.3044316031951,6.316731241058506,16612.985295110768,Static,0
303,7.677118697556788,0.3229192355801776,215.33521769769982,6.036564713032174,15521.73536712931,Static,0
304,7.98293470835563,0.38156012344777773,222.8911662622072,6.292581552806562,17055.525231336233,Static,0
305,7.967825488445154,0.3357213094137814,214.55562635849552,6.375841794326235,16627.827346232763,Static,0
306,8.134926983698502,0.34275080382503914,215.23233529827013,6.458980636578167,17477.247918230165,Static,0
307,7.9231766053071535,0.3272981528269437,202.1299766543934,6.248706607005,17106.759752395363,Static,0
308,7.811104528518252,0.3678825155655196,196.49637003438127,6.159468260398558,16055.329444193032,Static,0
309,8.08780088630481,0.37359651498800167,202.2650218399505,6.431242199279979,16674.414637495178,Static,0
310,7.971810407837232,0.361844424525646,192.57890505504002,6.361322237992786,16036.814309100457,Static,0
311,8.172212893331217,0.3675743280716864,201.65186971892595,6.611942676526247,16837.059839704205,Static,0
312,8.071693342030375,0.3901760704665746,195.39397718311764,6.607991822781318,15822.47437312358,Static,0
313,8.025168315934827,0.3985409759728882,187.48918503580174,6.54829205080281,16275.60338080042,Static,0
314,7.934186011128165,0.3731673281642311,179.7511561499577,6.38498315281703,16368.04854839205,Static,0
315,7.9507598809385565,0.40003355841554017,176.01147562479312,6.359631559166746,15838.92580743612,Static,0
316,8.525519331901462,0.3908534094743086,194.75527588357772,7.294396137074807,17664.00806935398,Static,0
317,8.263540405978953,0.3899261059413964,182.51851147475293,6.854131999383636,16825.586579136623,Static,0
318,8.337544392216722,0.39372482370123313,180.64302776872773,6.900749638415229,17131.861589041382,Static,0
319,8.307242335281035,0.40557691127077855,175.1275024621337,6.885684039616476,17307.593337356055,Static,0
320,8.530420037976352,0.4191472868337994,182.41435246576745,7.124584137692713,18080.998889702456,Static,0
321,8.29538452554913,0.3962257327830714,170.81751779022485,6.774293376490139,17097.304129223652,Static,0
322,8.364929542174341,0.3978965574557257,167.8136873920411,6.911245812799633,17126.291238889295,Static,0
323,8.595188674022188,0.4117039860085482,173.2841733982289,7.084491381221522,17927.51859261369,Static,0
324,8.538681371986115,0.37434933174699264,172.83614188819197,7.061590940003272,17773.38481545721,Static,0
325,8.74023420972113,0.3806207738121964,176.48784796969406,7.320939868414179,17782.476038124456,Static,0
326,8.278065369664194,0.3578457911284261,162.40982547909218,6.657476005019401,16462.936173130627,Static,0
327,8.590245452058193,0.3873745569665091,170.2402813301993,7.128287641904897,17555.2031690928,Static,0
328,8.69838391335992,0.3956984130214992,173.64247965719696,7.292533061083031,17689.49610940227,Static,0
329,8.727182611708402,0.41925983169487446,173.5954305406711,7.405260675994966,17635.002785944456,Static,0
330,8.463073593297366,0.4030523241870065,164.33713066914464,7.011780958547536,16715.369452872303,Static,0
331,8.326468982044663,0.40957944269354,159.66673369416802,6.787921208994666,16291.283802863207,Static,0
332,8.427793503966852,0.4044400076409522,161.91660460744444,6.96593238430744,16542.86443094596,Static,0
333,8.52545455783448,0.40338890534860744,167.89206103093488,7.330801128786375,16635.901377182523,Static,0
334,8.513279244031434,0.424004760205948,168.32666675984314,7.338232606090826,17381.523810860705,Static,0
335,8.403629649491553,0.3975921378847149,165.72268546993834,7.190109469607129,16749.24553434235,Static,0
336,8.553725852336537,0.39558210209001027,169.23306899000022,7.4377683511593276,17026.60398440958,Static,0
337,8.52899797701363,0.4230843919075899,167.10482248060936,7.259278607056091,17026.095485891394,Static,0
338,8.939953312211902,0.46146302862725574,177.75996589431264,7.834175352180399,17592.467393695886,Static,0
339,8.544369168727535,0.4315882203048206,163.83270619589683,7.300755355627441,16430.390488365414,Static,0
340,9.04648856640338,0.4602699877347121,175.96468446697622,7.898791222815325,17771.048259156774,Static,0
341,8.823253338563807,0.45168473780759755,170.10415558356948,7.5514672700690975,17547.248578674684,Static,0
342,8.621350405499221,0.4319043325119845,159.92972644804956,7.234301034806766,17102.47632989523,Static,0
343,9.045498875720059,0.4475723932319712,169.9676651091226,7.769373828080998,18248.73076855345,Static,0
344,8.809173242689141,0.4287447600319818,162.34909357168075,7.457646654746856,17463.618269117396,Static,0
345,8.639819116043732,0.42803578269056697,159.97576780795566,7.30472232980094,16678.584203526905,Static,0
346,9.013420272897276,0.4363715612733914,169.13636692740303,7.826682857521755,17804.68768947651,Static,0
347,8.894061884000257,0.41021261673414716,165.98013895373902,7.691523558363938,17482.753182792654,Static,0
348,8.60931427207132,0.41205322178629505,153.52123147372177,7.286147907699001,16591.784666757525,Static,0
349,9.09609390426288,0.47325525302457666,166.3511555887715,7.935879753212634,17999.288654933745,Static,0
350,8.991662924360265,0.44060085067708765,161.07972446831738,7.893646528309581,18047.851850354185,Static,0
351,8.821650951999512,0.4267588169308693,153.7232466705987,7.517904471547678,17626.860568560798,Static,0
352,8.720566148594214,0.4255127709108157,150.78825965367682,7.381733547724536,17398.679340672636,Static,0
353,8.833644352843397,0.43160291414756724,148.95209675530515,7.293679777525276,18062.41060593832,Static,0
354,9.124946572615054,0.44205305448687426,152.0380869856575,7.5224592352472595,18757.304057735946,Static,0
355,9.247037209931502,0.45232255099236895,155.48368746822266,7.677893954183745,18795.578018666947,Static,0
356,9.267405297036943,0.4615262870639576,152.47470973815925,7.5766989331284735,18383.068855040343,Static,0
357,9.183857555769716,0.43543813946995885,147.3856966130062,7.421940489528723,18529.407284766246,Static,0
358,9.070223227381318,0.4459806111805132,141.30785831572902,7.157630421214472,18539.473598007047,Static,0
359,8.921292063984986,0.46266386400728626,138.6710440429087,7.143804646593677,17897.66976485461,Static,0
360,8.851430823878479,0.4801405235903005,135.76737113735592,6.938224772185405,17393.185638977247,Static,0
361,9.135369481431079,0.4752396592343809,142.1206255052005,7.337817050329558,18913.143877333576,Static,0
362,8.913443689679557,0.43694255877045335,136.27863868246556,6.798372279258776,17989.40170727336,Static,0
363,9.068945097532975,0.4367373001010922,138.47359802812886,7.10688507017035,18209.936659124192,Static,0
364,9.226468828598406,0.44743541588000724,144.68802590412997,7.425707662094354,18683.1498942101,Static,0
365,8.995742811114658,0.4490659458219762,138.76431648665104,7.1161187941872335,17886.471945794165,Static,0
366,8.932562465174717,0.41285007100160687,136.73330530041977,7.087943530656294,17974.908122109195,Static,0
367,9.19454764981436,0.4022102322943736,142.52083887247238,7.365801245923824,18950.32254166022,Static,0
368,9.094261849171366,0.39435603607988445,140.8211950767071,7.241538590657243,18785.227133920544,Static,0
369,9.006228144518394,0.41517503444525566,139.25191254312452,7.3240418482381076,17750.92069633096,Static,0
370,9.063483302520444,0.3929203768390933,141.23949128213235,7.3731802228638585,18582.493877121546,Static,0
371,9.014421472730659,0.42033057991259093,139.75209442263036,7.2163585712664355,17731.363618174924,Static,0
372,9.251201462686238,0.43898250594780414,148.5469528381932,7.63731233801919,18725.571379512818,Static,0
373,9.373437636218615,0.4467471211756223,153.23404839790268,7.94398881488964,19170.622133614645,Static,0
374,9.07622417115537,0.4326547179553975,146.9600051323334,7.460499857644645,17737.79397065716,Static,0
375,8.942330642126887,0.45230241250929626,143.20801805120965,7.125697828719318,18361.708141147952,Static,0
376,9.195404987327429,0.4694749824944251,149.1029839472215,7.421415490585685,18583.143248011114,Static,0
377,9.368214062158225,0.49462099397164344,153.83802605383244,7.638407568902888,19274.428874820274,Static,0
378,9.275434369149771,0.46142862646222016,154.72104757683758,7.717676957514464,18979.29917611412,Static,0
379,9.536665808939478,0.4791683859995602,162.40478319171797,8.0042539510594,19513.296498573687,Static,0
380,9.46696895643314,0.486746534616797,161.57171584560305,7.788714539203016,19053.74933694706,Static,0
381,8.962637480422094,0.43864411139307385,150.5252621885388,7.1513385633853765,17285.275573016417,Static,0
382,9.343399545818976,0.43674407966387613,164.65273824897795,7.682317082949171,18449.708690353895,Static,0
383,9.483258523946116,0.42555672979587067,173.33240925049347,7.961197866737781,18990.315378140403,Static,0
384,9.062353850478214,0.4014235330799027,163.00684825562342,7.394511060691502,17439.957462722035,Static,0
385,9.155527087054862,0.37651972285611446,168.3064052760699,7.513889776469218,17894.889814597704,Static,0
386,9.216623571071056,0.38617576883744564,174.67371860809143,7.663842129963953,18045.881911513658,Static,0
387,9.505279130638497,0.4118165952360032,186.41360198154663,8.11467942929419,18875.649141648337,Static,0
388,9.28239283199177,0.41237449092933604,183.43180708270967,7.963858117150237,18005.552179758703,Static,0
389,9.296020007125652,0.42913717364363496,189.46359536140886,7.980935912562815,18414.42670928429,Static,0
390,9.129551852641928,0.44366440610065944,188.2899569140195,7.755703377129785,17940.627633961383,Static,0
391,9.153956368185495,0.4097854968645959,192.33505435564564,7.833383344042442,18276.304663364604,Static,0
392,9.51398233338448,0.4143385532519992,209.55420592595374,8.444207311160964,19261.103982734898,Static,0
393,9.261215291289979,0.4149985887796759,206.19479240301848,8.191138290079842,18601.822971659847,Static,0
394,9.185214827332947,0.44080902748278916,207.70488912108516,8.108739220791747,18436.915552056078,Static,0
395,9.732927672485042,0.47247029300650834,233.137404926233,8.974668256127954,19950.839085694683,Static,0
396,9.434377766475672,0.41948244737436136,228.1083668488731,8.645224998083481,19195.889651563673,Static,0
397,9.316943518740814,0.4013078966945591,227.84302112488362,8.52168779797793,18363.091097773216,Static,0
398,9.296901542488452,0.4227366045864261,231.54453606711877,8.6304455862149,18361.240855310873,Static,0
399,9.78453070535121,0.4729460953736633,258.22831219349916,9.394737021789057,19859.673551762662,Static,0
400,9.608342801742303,0.46266658558800405,254.91455241171684,9.153169816092642,19316.625009215644,Static,0
401,9.71438173441238,0.47737494075325865,265.6666341664606,9.359732037995371,19472.590205565044,Static,0
402,9.23289618463728,0.4548031309855112,252.27022583587507,8.718111205438163,18390.01667128821,Static,0
403,9.475415565039155,0.46509535713366384,268.2959614667114,9.100883325506455,19095.43513038504,Static,0
404,9.628257431818389,0.4612889041462088,280.40073737828595,9.371159024073606,19407.42514004482,Static,0
405,9.835395319632013,0.4629979536538254,295.68150499576103,9.709397803862856,20155.80621285139,Static,0
406,9.649912529945542,0.4423792006929155,294.04915410941186,9.502089398826186,19530.844485337147,Static,0
407,9.459445156584776,0.4335790312481424,289.48643793172675,9.230346258642763,18715.500385485597,Static,0
408,9.882038213157047,0.4794469748491503,314.5983686477351,9.974391023352991,20087.52170464114,Static,0
409,9.863632419471104,0.46094409966103755,320.79302385234814,9.971139787667415,20219.197361806724,Static,0
410,9.844042824823479,0.45316500892999756,327.2563827105869,10.111502126226062,19739.58039017114,Static,0
411,9.589658433356407,0.4352798193871598,320.7578720912094,9.698166345422903,18858.237027009254,Static,0
412,9.770606608251526,0.4387219029634711,337.52310786762575,9.98443201273745,19807.254838607496,Static,0
413,9.570214317751919,0.44453238574579407,333.8756076590484,9.685486266374392,18733.544213680878,Static,0
414,9.72385445951579,0.45193499545732,348.857560939625,10.020868375313777,19090.461096914023,Static,0
415,9.74547928377683,0.45055204713398717,358.8020049615856,10.07994204810114,19194.949107045344,Static,0
416,9.571340451125263,0.4484193775165838,355.6809404678969,9.858406810926391,18769.83468613528,Static,0
417,9.579430082753674,0.4591872569085567,364.25298489000335,9.935670585196911,18908.39097369246,Static,0
418,9.716018402064705,0.4600862987380745,381.7437851783007,10.254940880688366,18905.990809336898,Static,0
419,9.606939870651651,0.4593782074426518,383.80297435042024,10.217086820272463,18487.29022295278,Static,0
420,10.052169555865726,0.47075437947235754,422.10560207654794,11.037264781395669,20477.208344185863,Static,0
421,9.751089017386535,0.4456943567606358,411.66215624489996,10.530610877185033,18987.032195634223,Static,0
422,9.916561076951407,0.4554843037307719,432.58622888597824,10.883610101215377,19819.771165709517,Static,0
423,9.827572997026111,0.44344793789531944,436.4684006745858,10.855350409771026,19341.684763598125,Static,0
424,9.797629895335897,0.468019218660445,442.9251975808443,10.795936963432965,19273.885652819754,Static,0
425,9.82762573796664,0.47205925597698084,453.080862888189,10.887970846245926,19053.141024159915,Static,0
426,9.954308687668904,0.4497671503083761,469.54896104861973,11.163859365313561,19301.989430569796,Static,0
427,10.046719407101262,0.460368162483852,484.03095497585616,11.290808259745418,19775.42631315744,Static,0
